doc_id,fund_id,fund_slug,kind,period,title,download_url,uploaded,mime
7037,1591,,financials,2024,PR - 358 FML FAN MILK PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/fan-milk/2024/10/PR-358-FML-FAN-MILK-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-31,application/pdf
7038,1184,,financials,2024,PR - 366 MTNGH SCANCOM PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2024/10/PR-366-MTNGH-SCANCOM-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-31,application/pdf
7039,1829,,financials,2024,PR - 355 SCB STANDARD CHARTERED BANK PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/standard-chartered-bank-ghana/2024/10/PR-355-SCB-STANDARD-CHARTERED-BANK-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-31,application/pdf
7040,3004,,financials,2024,PR - 365 GGB GUINNESS GHANA BREWERIES PLC UNAUDITED FINANCIAL STATEMENTS FOR THE FIRST QUARTER (THREE MONTHS) ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/guinness-ghana-breweries/2024/10/PR-365-GGB-GUINNESS-GHANA-BREWERIES-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-FIRST-QUARTER-THREE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-31,application/pdf
7041,3457,,financials,2024,PR - 357 TBL TRUST BANK LIMITED UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/trust-bank-the-gambia/2024/10/PR-357-TBL-TRUST-BANK-LIMITED-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-31,application/pdf
7042,613,,financials,2024,PR - 364 DIGICUT PRODUCTION ADVERTISING PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gax/digicut-advertising-and-production/2024/10/PR-364-DIGICUT-PRODUCTION-ADVERTISING-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-31,application/pdf
7043,662,,financials,2024,PR - 363 ESLA PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/delisted/e-s-l-a/2024/10/PR-363-ESLA-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-31,application/pdf
7044,1020,,financials,2024,PR - 360 IZWE SAVINGS AND LOANS UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2024/10/PR-360-IZWE-SAVINGS-AND-LOANS-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-31,application/pdf
7045,763,,financials,2024,PR - 361 LETSHEGO GHANA SAVINGS AND LOANS UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gfim/letshego-ghana-savings-and-loans/2024/10/PR-361-LETSHEGO-GHANA-SAVINGS-AND-LOANS-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-10-31,application/pdf
7046,3373,,financials,2024,PR - 368 CLYD CLYDESTONE GHANA PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/clydestone-ghana-2/2024/11/PR-368-CLYD-CLYDESTONE-GHANA-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-11-01,application/pdf
7047,1121,,financials,2024,PR - 369 BSL BAYPORT SAVINGS AND LOANS PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2024/11/PR-369-BSL-BAYPORT-SAVINGS-AND-LOANS-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-11-01,application/pdf
7049,662,,other,2024,PR - 371 ESLA PLC NOTICE OF 1st SPECIAL BONDHOLDER MEETING OF THE BONDHOLDERS OF ESLA PLC DATED 5 NOVEMBER 2024,https://annualreportsghana.com/wp-content/uploads/delisted/e-s-l-a/2024/11/PR-371-ESLA-PLC-NOTICE-OF-1st-SPECIAL-BONDHOLDER-MEETING-OF-THE-BONDHOLDERS-OF-ESLA-PLC-DATED-5-NOVEMBER-2024.pdf,2024-11-05,application/pdf
7050,3457,,financials,,PR - 372 TBL TRUST BANK LIMITED (THE GAMBIA) ANNOUNCEMENT OF INTERIM DIVIDEND AND CLOSURE OF REGISTER,https://annualreportsghana.com/wp-content/uploads/gse/trust-bank-the-gambia/2024/11/PR-372-TBL-TRUST-BANK-LIMITED-THE-GAMBIA-ANNOUNCEMENT-OF-INTERIM-DIVIDEND-AND-CLOSURE-OF-REGISTER.pdf,2024-11-05,application/pdf
7052,1121,,other,,PR - 373 BSL BAYPORT SAVINGS AND LOANS ADMISSION OF SERIES 007(TRANCHE 01) ON THE GHANA FIXED INCOME MARKET,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2024/11/PR-373-BSL-BAYPORT-SAVINGS-AND-LOANS-ADMISSION-OF-SERIES-007TRANCHE-01-ON-THE-GHANA-FIXED-INCOME-MARKET.pdf,2024-11-06,application/pdf
7053,1829,,other,,PR - 374 SCB STANDARD CHARTERED BANK GHANA PLC APPOINTMENT OF A DIRECTOR,https://annualreportsghana.com/wp-content/uploads/gse/standard-chartered-bank-ghana/2024/11/PR-374-SCB-STANDARD-CHARTERED-BANK-GHANA-PLC-APPOINTMENT-OF-A-DIRECTOR.pdf,2024-11-06,application/pdf
7054,1829,,other,,PR - 375 SCB STANDARD CHARTERED BANK GHANA PLC NOTIFICATION OF RESIGNATION OF A DIRECTOR,https://annualreportsghana.com/wp-content/uploads/gse/standard-chartered-bank-ghana/2024/11/PR-375-SCB-STANDARD-CHARTERED-BANK-GHANA-PLC-NOTIFICATION-OF-RESIGNATION-OF-A-DIRECTOR.pdf,2024-11-07,application/pdf
7055,3940,,financials,2024,PR - 379 CMLT CAMELOT GHANA PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/camelot-ghana/2024/11/PR-379-CMLT-CAMELOT-GHANA-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-11-11,application/pdf
7057,1393,,financials,2024,PR - 381 GOIL PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/goil-company/2024/11/PR-381-GOIL-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-11-14,application/pdf
7058,1121,,other,,PR - 383 BSL BAYPORT SAVINGS AND LOANS ADMISSION OF SERIES 007 (TRANCHE 02) ON THE GHANA FIXED INCOME MARKET,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2024/11/PR-383-BSL-BAYPORT-SAVINGS-AND-LOANS-ADMISSION-OF-SERIES-007-TRANCHE-02-ON-THE-GHANA-FIXED-INCOME-MARKET.pdf,2024-11-14,application/pdf
7059,5806,,other,,PR - 384 ASG ASANTE GOLD CORPORATION ASANTE ANNOUNCES CLOSING OF SECOND TRANCHE OF US$100 MILLION NON BROKERED PRIVATE PLACEMENT,https://annualreportsghana.com/wp-content/uploads/gse/asante-gold-corporation/2024/11/PR-384-ASG-ASANTE-GOLD-CORPORATION-ASANTE-ANNOUNCES-CLOSING-OF-SECOND-TRANCHE-OF-US100-MILLION-NON-BROKERED-PRIVATE-PLACEMENT.pdf,2024-11-18,application/pdf
7060,4729,,other,,PR - 388 DAAKYE TRUST PLC SPECIAL RESOLUTION OF BONDHOLDERS,https://annualreportsghana.com/wp-content/uploads/delisted/daakye-trust/2024/11/PR-388-DAAKYE-TRUST-PLC-SPECIAL-RESOLUTION-OF-BONDHOLDERS.pdf,2024-11-20,application/pdf
7062,6704,,other,,PR - 387 ALLGH ATLANTIC LITHIUM INVESTER PRESENTATION - SWISS MINING INSTITUTE,https://annualreportsghana.com/wp-content/uploads/gse/atlantic-lithium/2024/11/PR-387-ALLGH-ATLANTIC-LITHIUM-INVESTER-PRESENTATION-SWISS-MINING-INSTITUTE.pdf,2024-11-20,application/pdf
7064,2552,,other,,PR - 390 TOTALENERGIES MARKETING GHANA PLC NOTICE OF CLOSURE OF REGISTER OF MEMBERS,https://annualreportsghana.com/wp-content/uploads/gse/total-petroleum-ghana/2024/11/PR-390-TOTALENERGIES-MARKETING-GHANA-PLC-NOTICE-OF-CLOSURE-OF-REGISTER-OF-MEMBERS.pdf,2024-11-21,application/pdf
7065,662,,other,2024,PR - 394 ESLA PLC NOTICE OF 1st SPECIAL BONDHOLDER MEETING OF THE BONDHOLDERS OF ESLA PLC DATED 5 NOVEMBER 2024,https://annualreportsghana.com/wp-content/uploads/delisted/e-s-l-a/2024/11/PR-394-ESLA-PLC-NOTICE-OF-1st-SPECIAL-BONDHOLDER-MEETING-OF-THE-BONDHOLDERS-OF-ESLA-PLC-DATED-5-NOVEMBER-2024.pdf,2024-11-25,application/pdf
7067,6704,,other,,PR - 395 ALLGH ATLANTIC LITHIUM STATEMENT RE PROPOSED MERGER 0F PIEDMONT LITHIUM AND SAYONA MINING,https://annualreportsghana.com/wp-content/uploads/gse/atlantic-lithium/2024/11/PR-395-ALLGH-ATLANTIC-LITHIUM-STATEMENT-RE-PROPOSED-MERGER-0F-PIEDMONT-LITHIUM-AND-SAYONA-MINING.pdf,2024-11-26,application/pdf
7068,3142,,other,,PR - 396 SIC INSURANCE PLC NOTICE OF 17th ANNUAL GENERAL MEETING,https://annualreportsghana.com/wp-content/uploads/gse/sic-insurance-company/2024/11/PR-396-SIC-INSURANCE-PLC-NOTICE-OF-17th-ANNUAL-GENERAL-MEETING.pdf,2024-11-27,application/pdf
7070,662,,other,2024,"PR - 400 ESLA PLC EXTRACT OF THE MINUTES OF THE FIRST SPECIAL MEETING OF THE BONDHOLDERS HELD ON TUESDAY, 26 NOVEMBER 2024 AT 11AM GTM VIA ZOOM",https://annualreportsghana.com/wp-content/uploads/delisted/e-s-l-a/2024/11/PR-400-ESLA-PLC-EXTRACT-OF-THE-MINUTES-OF-THE-FIRST-SPECIAL-MEETING-OF-THE-BONDHOLDERS-HELD-ON-TUESDAY-26-NOVEMBER-2024-AT-11AM-GTM-VIA-ZOOM.pdf,2024-11-28,application/pdf
7071,3142,,annual_report,2023,2023 Annual Report (SIC Insurance Co.),https://annualreportsghana.com/wp-content/uploads/gse/sic-insurance-company/2024/11/2023-Annual-Report-SIC-Insurance-Co.pdf,2024-11-28,application/pdf
7072,3142,,annual_report,2023,PR - 399 SIC INSURANCE PLC ANNUAL REPORT AND FINANCIAL STATEMENTS FOR THE FULL YEAR (12 MONTHS) ENDED DECEMBER 2023,https://annualreportsghana.com/wp-content/uploads/gse/sic-insurance-company/2024/11/PR-399-SIC-INSURANCE-PLC-ANNUAL-REPORT-AND-FINANCIAL-STATEMENTS-FOR-THE-FULL-YEAR-12-MONTHS-ENDED-DECEMBER-2023.pdf,2024-11-28,application/pdf
7073,6704,,other,,PR - 401 ALLGH ATLANTIC LITHIUM AGM STATEMENT,https://annualreportsghana.com/wp-content/uploads/gse/atlantic-lithium/2024/11/PR-401-ALLGH-ATLANTIC-LITHIUM-AGM-STATEMENT.pdf,2024-11-29,application/pdf
7074,6704,,other,,PR - 402 ALLGH ATLANTIC LITHIUM RESULT OF ANNUAL GENERAL MEETING,https://annualreportsghana.com/wp-content/uploads/gse/atlantic-lithium/2024/11/PR-402-ALLGH-ATLANTIC-LITHIUM-RESULT-OF-ANNUAL-GENERAL-MEETING.pdf,2024-11-29,application/pdf
7075,2888,,financials,2024,PR - 403 EGL ENTERPRISE GROUP PLC UNAUDITED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED SEPTEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/enterprise-group/2024/11/PR-403-EGL-ENTERPRISE-GROUP-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-NINE-MONTHS-ENDED-SEPTEMBER-2024.pdf,2024-11-29,application/pdf
7081,1393,,other,,PR - 407 GOIL PLC APPOINTMENT OF GROUP CEO AND MD,https://annualreportsghana.com/wp-content/uploads/gse/goil-company/2024/12/PR-407-GOIL-PLC-APPOINTMENT-OF-GROUP-CEO-AND-MD.pdf,2024-12-03,application/pdf
7082,613,,other,,PR - 409 DIGICUT PRODUCTION AND ADVERTISING PLC NOTICE OF ANNUAL GENERAL MEETING,https://annualreportsghana.com/wp-content/uploads/gax/digicut-advertising-and-production/2024/12/PR-409-DIGICUT-PRODUCTION-AND-ADVERTISING-PLC-NOTICE-OF-ANNUAL-GENERAL-MEETING.pdf,2024-12-04,application/pdf
7084,6704,,other,,PR - 412 ALLGH ATLANTIC LITHIUM ISSUE OF EQUITY - DIRECTOR PMDR DEALINGS,https://annualreportsghana.com/wp-content/uploads/gse/atlantic-lithium/2024/12/PR-412-ALLGH-ATLANTIC-LITHIUM-ISSUE-OF-EQUITY-DIRECTOR-PMDR-DEALINGS.pdf,2024-12-10,application/pdf
7085,3940,,other,,PR - 413 CMLT CAMELOT GHANA PLC DEALING IN SECURITIES BY AN EXECUTIVE DIRECTOR,https://annualreportsghana.com/wp-content/uploads/gse/camelot-ghana/2024/12/PR-413-CMLT-CAMELOT-GHANA-PLC-DEALING-IN-SECURITIES-BY-AN-EXECUTIVE-DIRECTOR.pdf,2024-12-10,application/pdf
7086,3142,,other,2023,PR - 411 SIC INSURANCE PLC CLOSURE OF REGISTER AND PAYMENT OF 2023 FINAL DIVIDEND,https://annualreportsghana.com/wp-content/uploads/gse/sic-insurance-company/2024/12/PR-411-SIC-INSURANCE-PLC-CLOSURE-OF-REGISTER-AND-PAYMENT-OF-2023-FINAL-DIVIDEND.pdf,2024-12-10,application/pdf
7087,6704,,other,,PR - 421 ALLGH ATLANTIC LITHIUM TR 1 – NOTIFICATION OF MAJOR HOLDINGS,https://annualreportsghana.com/wp-content/uploads/gse/atlantic-lithium/2024/12/PR-421-ALLGH-ATLANTIC-LITHIUM-TR-1-–-NOTIFICATION-OF-MAJOR-HOLDINGS.pdf,2024-12-16,application/pdf
7088,5806,,financials,2024,PR - 419 ASG ASANTE GOLD CORPORATION CONDENSED INTERIM CONSOLIDATED FINANCIAL STATEMENTS FOR THE THREE AND NINE MONTHS ENDED OCTOBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/asante-gold-corporation/2024/12/PR-419-ASG-ASANTE-GOLD-CORPORATION-CONDENSED-INTERIM-CONSOLIDATED-FINANCIAL-STATEMENTS-FOR-THE-THREE-AND-NINE-MONTHS-ENDED-OCTOBER-2024.pdf,2024-12-16,application/pdf
7089,5806,,other,2024,PR - 418 ASG ASANTE GOLD CORPORATION FINANCIAL AND OPERATING RESULTS FOR THE QUARTER ENDED OCTOBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/asante-gold-corporation/2024/12/PR-418-ASG-ASANTE-GOLD-CORPORATION-FINANCIAL-AND-OPERATING-RESULTS-FOR-THE-QUARTER-ENDED-OCTOBER-2024.pdf,2024-12-16,application/pdf
7090,5806,,other,2024,PR - 420 ASG ASANTE GOLD CORPORATION MANAGEMENT’S DISCUSSION AND ANALYSIS FOR THE THREE AND NINE MONTHS ENDED OCTOBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/asante-gold-corporation/2024/12/PR-420-ASG-ASANTE-GOLD-CORPORATION-MANAGEMENTS-DISCUSSION-AND-ANALYSIS-FOR-THE-THREE-AND-NINE-MONTHS-ENDED-OCTOBER-2024.pdf,2024-12-16,application/pdf
7092,1184,,other,,PR - 424 MTNGH SCANCOM PLC PURCHASE OF SHARES BY DIRECTORS OF SCANCOM PLC (MTN GHANA),https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2024/12/PR-424-MTNGH-SCANCOM-PLC-PURCHASE-OF-SHARES-BY-DIRECTORS-OF-SCANCOM-PLC-MTN-GHANA.pdf,2024-12-18,application/pdf
7093,5806,,other,,PR - 426 ASG ASANTE GOLD CORPORATION ANNOUNCES US$500 MILLION GOLD FORWARD PURCHASE AGREEMENT,https://annualreportsghana.com/wp-content/uploads/gse/asante-gold-corporation/2024/12/PR-426-ASG-ASANTE-GOLD-CORPORATION-ANNOUNCES-US500-MILLION-GOLD-FORWARD-PURCHASE-AGREEMENT.pdf,2024-12-20,application/pdf
7095,6704,,other,,PR - 429 ALLGH ATLANTIC LITHIUM GRANT OF PERFORMANCE RIGHTS TO DIRECTORS AND SENIOR EMPLOYEES,https://annualreportsghana.com/wp-content/uploads/gse/atlantic-lithium/2024/12/PR-429-ALLGH-ATLANTIC-LITHIUM-GRANT-OF-PERFORMANCE-RIGHTS-TO-DIRECTORS-AND-SENIOR-EMPLOYEES.pdf,2024-12-23,application/pdf
7098,3231,,other,,PR - 004 RBGH REPUBLIC BANK (GHANA) PLC REPUBLIC BANK (GHANA) PLC PARTNERS THE LIBERIAN BANK FOR DEVELOPMENT AND INVESTMENT (LBDI) FOR THE PROVISION OF TECHNICAL SERVICES,https://annualreportsghana.com/wp-content/uploads/gse/republic-bank-ghana/2025/01/PR-004-RBGH-REPUBLIC-BANK-GHANA-PLC-REPUBLIC-BANK-GHANA-PLC-PARTNERS-THE-LIBERIAN-BANK-FOR-DEVELOPMENT-AND-INVESTMENT-LBDI-FOR-THE-PROVISION-OF-TECHNICAL-SERVICES.pdf,2025-01-08,application/pdf
7102,5806,,other,,PR - 008 ASG ASANTE GOLD CORPORATION ASANTE ANNOUNCES DIRECTOR CHANGES,https://annualreportsghana.com/wp-content/uploads/gse/asante-gold-corporation/2025/01/PR-008-ASG-ASANTE-GOLD-CORPORATION-ASANTE-ANNOUNCES-DIRECTOR-CHANGES.pdf,2025-01-14,application/pdf
7103,5806,,other,,PR - 009 ASG ASANTE GOLD CORPORATION ASANTE ASANTE ANNOUNCES BIBIANI UNDERGROUND FEASIBILITY STUDY RESULTS,https://annualreportsghana.com/wp-content/uploads/gse/asante-gold-corporation/2025/01/PR-009-ASG-ASANTE-GOLD-CORPORATION-ASANTE-ASANTE-ANNOUNCES-BIBIANI-UNDERGROUND-FEASIBILITY-STUDY-RESULTS.pdf,2025-01-14,application/pdf
7104,6539,,other,,PR - 006 KCP KASAPREKO PLC - KASAPREKO FUNDS DEBT SERVICE RESERVE ACCOUNT WITH SECOND COUPON FOR KCP1-3Y27,https://annualreportsghana.com/wp-content/uploads/gfim/kasapreko/2025/01/PR-006-KCP-KASAPREKO-PLC-KASAPREKO-FUNDS-DEBT-SERVICE-RESERVE-ACCOUNT-WITH-SECOND-COUPON-FOR-KCP1-3Y27.pdf,2025-01-14,application/pdf
7105,3231,,other,,PR - 010 RBGH REPUBLIC BANK (GHANA) PLC APPOINTMENT OF VENUS FRANCIS FRITH AS CHIEF OPERATING OFFICER,https://annualreportsghana.com/wp-content/uploads/gse/republic-bank-ghana/2025/01/PR-010-RBGH-REPUBLIC-BANK-GHANA-PLC-APPOINTMENT-OF-VENUS-FRANCIS-FRITH-AS-CHIEF-OPERATING-OFFICER.pdf,2025-01-16,application/pdf
7106,1948,,other,,PR - 011 CAL CALBANK PLC NOTIFICATION OF APPOINTMENT OF DEPUTY MANAGING DIRECTOR,https://annualreportsghana.com/wp-content/uploads/gse/calbank/2025/01/PR-011-CAL-CALBANK-PLC-NOTIFICATION-OF-APPOINTMENT-OF-DEPUTY-MANAGING-DIRECTOR.pdf,2025-01-20,application/pdf
7108,6704,,other,,PR - 013 ALLGH ATLANTIC LITHIUM RESIGNATION OF NON-EXECUTIVE DIRECTOR,https://annualreportsghana.com/wp-content/uploads/gse/atlantic-lithium/2025/01/PR-013-ALLGH-ATLANTIC-LITHIUM-RESIGNATION-OF-NON-EXECUTIVE-DIRECTOR.pdf,2025-01-24,application/pdf
7109,3004,,other,,PR - 014 GGB GUINNESS GHANA BREWERIES PLC SALE OF DIAGEO’S ENTIRE SHAREHOLDING IN GUINNESS GHANA BREWERIES PLC,https://annualreportsghana.com/wp-content/uploads/gse/guinness-ghana-breweries/2025/01/PR-014-GGB-GUINNESS-GHANA-BREWERIES-PLC-SALE-OF-DIAGEOS-ENTIRE-SHAREHOLDING-IN-GUINNESS-GHANA-BREWERIES-PLC.pdf,2025-01-28,application/pdf
7110,1591,,other,,PR - 015 FML FAN MILK PLC APPOINTMENT OF HENDRICK BORN AS NON-EXECUTIVE DIRECTOR,https://annualreportsghana.com/wp-content/uploads/gse/fan-milk/2025/01/PR-015-FML-FAN-MILK-PLC-APPOINTMENT-OF-HENDRICK-BORN-AS-NON-EXECUTIVE-DIRECTOR.pdf,2025-01-29,application/pdf
7112,6704,,other,,"PR - 018 ALLGH ATLANTIC LITHIUM UPDATED FELDSPAR RESOURCE ESTIMATE 36.8Mt AT 41.9% FELDSPAR EWOYAA LITHIUM PROJECT, GHANA",https://annualreportsghana.com/wp-content/uploads/gse/atlantic-lithium/2025/01/PR-018-ALLGH-ATLANTIC-LITHIUM-UPDATED-FELDSPAR-RESOURCE-ESTIMATE-36.8Mt-AT-41.9-FELDSPAR-EWOYAA-LITHIUM-PROJECT-GHANA.pdf,2025-01-30,application/pdf
7113,6704,,other,2024,PR - 019 ALLGH ATLANTIC LITHIUM QUARTERLY ACTIVITIES AND CASH FLOW REPORT FOR THE QUARTER ENDED DECEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/atlantic-lithium/2025/01/PR-019-ALLGH-ATLANTIC-LITHIUM-QUARTERLY-ACTIVITIES-AND-CASH-FLOW-REPORT-FOR-THE-QUARTER-ENDED-DECEMBER-2024.pdf,2025-01-30,application/pdf
7114,3927,,financials,2024,PR - 022 CPC COCOA PROCESSING COMPANY PLC UNAUDITED FINANCIAL STATEMENTS FOR THE FIRST QUARTER (THREE MONTHS) ENDED DECEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/cocoa-processing-company/2025/01/PR-022-CPC-COCOA-PROCESSING-COMPANY-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-FIRST-QUARTER-THREE-MONTHS-ENDED-DECEMBER-2024.pdf,2025-01-30,application/pdf
7115,2414,,other,,PR - 016 GCB BANK PLC NOMINATION AND APPOINTMENT OF PROF. JOSHUA ALABI AS AN INDEPENDENT NON-EXECUTIVE DIRECTOR AND BOARD CHAIRMAN,https://annualreportsghana.com/wp-content/uploads/gse/gcb-bank/2025/01/PR-016-GCB-BANK-PLC-NOMINATION-AND-APPOINTMENT-OF-PROF.-JOSHUA-ALABI-AS-AN-INDEPENDENT-NON-EXECUTIVE-DIRECTOR-AND-BOARD-CHAIRMAN.pdf,2025-01-30,application/pdf
7116,2414,,other,,PR - 017 GCB BANK PLC APPOINTMENT OF FARIHAN ALHASSAN AS NEW MANAGING DIRECTOR,https://annualreportsghana.com/wp-content/uploads/gse/gcb-bank/2025/01/PR-017-GCB-BANK-PLC-APPOINTMENT-OF-FARIHAN-ALHASSAN-AS-NEW-MANAGING-DIRECTOR.pdf,2025-01-30,application/pdf
7117,2414,,other,,PR - 016 GCB BANK PLC NOMINATION AND APPOINTMENT OF PROF. JOSHUA ALABI AS AN INDEPENDENT NON-EXECUTIVE DIRECTOR AND BOARD CHAIRMAN,https://annualreportsghana.com/wp-content/uploads/2020/04/PR-016-GCB-BANK-PLC-NOMINATION-AND-APPOINTMENT-OF-PROF.-JOSHUA-ALABI-AS-AN-INDEPENDENT-NON-EXECUTIVE-DIRECTOR-AND-BOARD-CHAIRMAN-1.pdf,2025-01-30,application/pdf
7119,2888,,financials,2024,PR - 023 EGL ENTERPRISE GROUP PLC - EXTENSION OF PUBLICATION OF UNAUDITED FINANCIAL STATEMENTS FOR QUARTER 4 2024,https://annualreportsghana.com/wp-content/uploads/gse/enterprise-group/2025/01/PR-023-EGL-ENTERPRISE-GROUP-PLC-EXTENSION-OF-PUBLICATION-OF-UNAUDITED-FINANCIAL-STATEMENTS-FOR-QUARTER-4-2024.pdf,2025-01-30,application/pdf
7120,1266,,financials,2024,PR - 021 UNIL UNILEVER GHANA PLC UNAUDITED FINANCIAL STATEMENTS FOR THE FULL YEAR (12 MONTHS) ENDED DECEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gse/unilever-ghana/2025/01/PR-021-UNIL-UNILEVER-GHANA-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-FULL-YEAR-12-MONTHS-ENDED-DECEMBER-2024.pdf,2025-01-30,application/pdf
7121,1020,,financials,2024,PR - 024 IZWE UNAUDITED FINANCIAL STATEMENTS FOR THE FULL YEAR (12 MONTHS) ENDED DECEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2025/01/PR-024-IZWE-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-FULL-YEAR-12-MONTHS-ENDED-DECEMBER-2024.pdf,2025-01-31,application/pdf
7122,492,,financials,2024,PR - 025 QTL QUANTUM TERMINALS PLC UNAUDITED FINANCIAL STATEMENTS FOR THE FULL YEAR (12 MONTHS) ENDED DECEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gfim/quantum-terminals/2025/01/PR-025-QTL-QUANTUM-TERMINALS-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-FULL-YEAR-12-MONTHS-ENDED-DECEMBER-2024.pdf,2025-01-31,application/pdf
7123,6539,,financials,2024,PR - 026 KCP KASAPREKO PLC - UNAUDITED FINANCIAL STATEMENTS FOR THE FULL YEAR (12 MONTHS) ENDED DECEMBER 2024,https://annualreportsghana.com/wp-content/uploads/gfim/kasapreko/2025/01/PR-026-KCP-KASAPREKO-PLC-UNAUDITED-FINANCIAL-STATEMENTS-FOR-THE-FULL-YEAR-12-MONTHS-ENDED-DECEMBER-2024.pdf,2025-01-31,application/pdf
7124,5806,,other,,PR - 028 ASG ASANTE GOLD CORPORATION ASANTE ACCELERATES BIBIANI RAMP-UP,https://annualreportsghana.com/wp-content/uploads/gse/asante-gold-corporation/2025/01/PR-028-ASG-ASANTE-GOLD-CORPORATION-ASANTE-ACCELERATES-BIBIANI-RAMP-UP.pdf,2025-01-31,application/pdf
